id,loanAmnt,term,interestRate,installment,grade,subGrade,employmentTitle,employmentLength,homeOwnership,annualIncome,verificationStatus,issueDate,purpose,postCode,regionCode,dti,delinquency_2years,ficoRangeLow,ficoRangeHigh,openAcc,pubRec,pubRecBankruptcies,revolBal,revolUtil,totalAcc,initialListStatus,applicationType,earliesCreditLine,title,policyCode,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14
800235,24000.0,5,24.99,704.3,F,F4,199.0,10+ years,0,75000.0,2,2015-09-01,0,29.0,19,24.64,1.0,660.0,664.0,19.0,1.0,1.0,13989.0,58.8,27.0,1,0,Apr-2002,0.0,1.0,1.0,6.0,13.0,13.0,7.0,7.0,8.0,16.0,17.0,13.0,19.0,0.0,0.0,1.0,3.0
800236,15000.0,5,16.78,371.02,C,C5,274788.0,7 years,1,43700.0,2,2013-07-01,4,196.0,14,29.6,0.0,705.0,709.0,21.0,0.0,0.0,21089.0,61.3,30.0,1,0,Apr-1990,234.0,1.0,0.0,14.0,16.0,16.0,16.0,23.0,2.0,20.0,28.0,16.0,21.0,0.0,0.0,0.0,1.0
800237,21500.0,3,9.99,693.65,B,B3,54.0,,0,78641.0,2,2015-06-01,4,86.0,35,19.84,0.0,715.0,719.0,7.0,0.0,0.0,37235.0,60.3,18.0,0,0,May-1986,4.0,1.0,0.0,3.0,3.0,3.0,5.0,7.0,4.0,6.0,11.0,3.0,7.0,0.0,0.0,0.0,1.0
800238,6000.0,3,10.62,195.36,B,B3,227976.0,8 years,0,84000.0,0,2010-05-01,7,195.0,38,9.3,0.0,700.0,704.0,7.0,0.0,0.0,9732.0,72.1,24.0,1,0,Aug-1999,14503.0,1.0,,,,,,,,,,,,,,,
800239,35000.0,3,11.49,1154.0,B,B5,11.0,9 years,0,146000.0,1,2017-01-01,4,145.0,8,28.97,0.0,665.0,669.0,21.0,0.0,0.0,52504.0,81.9,36.0,0,1,Jan-1984,4.0,1.0,0.0,9.0,15.0,15.0,9.0,12.0,14.0,15.0,21.0,15.0,21.0,0.0,0.0,0.0,2.0
800240,15600.0,3,13.44,528.94,C,C3,6347.0,3 years,0,62000.0,1,2016-01-01,0,752.0,11,18.06,1.0,680.0,684.0,11.0,0.0,0.0,8253.0,50.0,23.0,0,0,May-2002,0.0,1.0,3.0,5.0,5.0,5.0,6.0,6.0,14.0,6.0,6.0,5.0,10.0,0.0,0.0,0.0,1.0
800241,10000.0,5,8.18,203.63,B,B1,75136.0,2 years,0,125000.0,1,2015-06-01,0,52.0,19,10.83,2.0,760.0,764.0,20.0,0.0,0.0,5903.0,12.8,35.0,0,0,Apr-1986,0.0,1.0,0.0,5.0,11.0,11.0,9.0,12.0,3.0,18.0,28.0,11.0,20.0,0.0,0.0,0.0,3.0
800242,5000.0,3,10.99,163.67,B,B3,3135.0,9 years,1,38885.0,1,2014-10-01,0,509.0,0,16.88,0.0,695.0,699.0,10.0,0.0,0.0,4761.0,44.5,14.0,0,0,Jun-2001,0.0,1.0,0.0,4.0,6.0,6.0,4.0,5.0,5.0,8.0,9.0,6.0,10.0,0.0,0.0,0.0,4.0
800243,8000.0,3,7.07,247.28,A,A2,54.0,,0,55000.0,2,2017-10-01,4,176.0,3,36.13,0.0,830.0,834.0,22.0,0.0,0.0,3705.0,4.1,49.0,0,0,Aug-1983,4.0,1.0,0.0,7.0,11.0,11.0,11.0,20.0,8.0,18.0,39.0,11.0,22.0,0.0,0.0,0.0,4.0
800244,18200.0,5,9.16,379.22,B,B2,511.0,4 years,0,50000.0,0,2016-03-01,0,62.0,13,16.99,0.0,805.0,809.0,24.0,0.0,0.0,18380.0,17.1,58.0,0,0,Nov-1983,0.0,1.0,0.0,6.0,10.0,10.0,13.0,31.0,3.0,22.0,50.0,10.0,24.0,0.0,0.0,0.0,1.0
800245,8000.0,3,13.66,272.11,C,C3,2139.0,3 years,1,60000.0,1,2014-11-01,4,10.0,8,10.26,0.0,670.0,674.0,13.0,1.0,1.0,9531.0,48.9,13.0,1,0,Aug-2007,4.0,1.0,0.0,6.0,9.0,9.0,6.0,6.0,1.0,12.0,12.0,9.0,13.0,0.0,0.0,0.0,5.0
800246,10000.0,5,15.05,238.17,C,C4,14826.0,6 years,1,32000.0,1,2017-05-01,0,556.0,10,27.04,0.0,700.0,704.0,7.0,0.0,0.0,13112.0,65.6,8.0,0,0,Dec-2008,0.0,1.0,0.0,3.0,5.0,5.0,4.0,4.0,2.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0
800247,10000.0,3,6.07,304.54,A,A2,57495.0,10+ years,0,250000.0,0,2018-03-01,2,437.0,15,10.54,0.0,775.0,779.0,15.0,0.0,0.0,13053.0,11.8,37.0,0,0,Sep-1982,5.0,1.0,0.0,1.0,3.0,3.0,6.0,9.0,18.0,11.0,16.0,3.0,15.0,0.0,0.0,0.0,2.0
800248,3500.0,3,18.06,126.64,D,D2,5702.0,2 years,1,25000.0,2,2017-06-01,0,6.0,5,19.01,0.0,665.0,669.0,4.0,0.0,0.0,158.0,3.0,6.0,0,0,Mar-2014,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0
800249,7500.0,3,11.99,249.08,C,C1,658.0,4 years,0,50000.0,0,2016-03-01,5,19.0,14,3.48,0.0,695.0,699.0,5.0,0.0,0.0,3819.0,44.9,5.0,0,0,Mar-2012,6.0,1.0,0.0,3.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0
800250,35000.0,5,16.29,856.54,D,D2,291.0,7 years,1,98000.0,2,2014-09-01,0,17.0,13,16.65,0.0,680.0,684.0,11.0,0.0,0.0,33902.0,84.5,20.0,1,0,Feb-1999,0.0,1.0,0.0,5.0,6.0,6.0,5.0,9.0,7.0,7.0,13.0,6.0,11.0,0.0,0.0,0.0,1.0
800251,15000.0,3,19.42,553.04,D,D3,593.0,< 1 year,1,70000.0,0,2018-04-01,4,191.0,5,18.81,0.0,660.0,664.0,7.0,0.0,0.0,10197.0,94.4,9.0,1,0,Oct-2013,4.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0
800252,10000.0,5,18.25,255.3,D,D3,433.0,10+ years,1,55000.0,1,2014-03-01,0,11.0,5,21.89,2.0,675.0,679.0,9.0,0.0,0.0,5901.0,32.6,20.0,1,0,Nov-1996,0.0,1.0,2.0,2.0,5.0,5.0,2.0,7.0,7.0,6.0,12.0,5.0,9.0,0.0,0.0,0.0,4.0
800253,7425.0,3,9.17,236.71,B,B2,54.0,,1,25000.0,2,2015-09-01,4,104.0,23,10.66,0.0,665.0,669.0,6.0,1.0,1.0,4430.0,29.0,22.0,1,0,Jul-1999,4.0,1.0,0.0,4.0,5.0,5.0,9.0,14.0,0.0,5.0,20.0,2.0,5.0,,0.0,0.0,1.0
800254,5000.0,3,7.69,155.97,A,A4,54.0,,1,22000.0,2,2014-06-01,4,73.0,23,15.22,0.0,720.0,724.0,5.0,0.0,0.0,4852.0,48.5,8.0,1,0,Oct-2002,4.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0
800255,12000.0,3,11.53,395.89,B,B5,80642.0,8 years,1,58000.0,0,2015-05-01,4,262.0,37,21.6,1.0,675.0,679.0,11.0,0.0,0.0,20445.0,38.6,37.0,1,0,Apr-1997,4.0,1.0,0.0,5.0,8.0,8.0,5.0,10.0,8.0,10.0,27.0,8.0,11.0,0.0,0.0,0.0,2.0
800256,7500.0,3,10.25,242.89,B,B2,54.0,5 years,1,81000.0,0,2010-02-01,5,111.0,8,7.36,0.0,795.0,799.0,7.0,0.0,0.0,1386.0,9.0,19.0,1,0,Oct-1976,16205.0,1.0,,,,,,,,,,,,,,,
800257,28000.0,5,10.75,605.31,B,B4,43762.0,10+ years,0,95600.0,0,2016-02-01,0,143.0,8,25.43,0.0,730.0,734.0,19.0,0.0,0.0,82852.0,31.0,33.0,0,0,Jan-1999,0.0,1.0,0.0,6.0,7.0,7.0,8.0,13.0,15.0,9.0,15.0,7.0,19.0,0.0,0.0,0.0,2.0
800258,10000.0,5,19.24,260.73,E,E2,958.0,< 1 year,1,65000.0,1,2015-02-01,5,137.0,32,23.25,0.0,675.0,679.0,9.0,1.0,1.0,3412.0,27.0,22.0,1,0,Nov-1994,6.0,1.0,0.0,3.0,6.0,6.0,4.0,4.0,8.0,6.0,11.0,4.0,8.0,,0.0,0.0,3.0
800259,7600.0,3,13.99,259.72,C,C4,151.0,10+ years,0,84000.0,2,2015-10-01,1,230.0,2,17.77,5.0,660.0,664.0,9.0,1.0,1.0,5200.0,55.0,20.0,1,0,Feb-1996,1.0,1.0,0.0,5.0,7.0,7.0,5.0,5.0,11.0,7.0,8.0,5.0,9.0,,0.0,5.0,2.0
800260,18000.0,5,15.59,433.82,D,D1,175758.0,2 years,0,45000.0,0,2014-11-01,0,529.0,23,16.11,0.0,670.0,674.0,5.0,2.0,0.0,3598.0,36.3,23.0,0,0,May-2000,0.0,1.0,4.0,1.0,2.0,2.0,1.0,10.0,5.0,3.0,16.0,2.0,5.0,0.0,0.0,0.0,2.0
800261,19900.0,3,13.49,675.22,C,C2,49660.0,< 1 year,0,70000.0,1,2016-12-01,0,118.0,20,19.39,0.0,660.0,664.0,13.0,0.0,0.0,7146.0,34.5,18.0,0,1,Feb-2012,0.0,1.0,0.0,2.0,6.0,6.0,2.0,2.0,7.0,10.0,10.0,6.0,13.0,0.0,0.0,0.0,4.0
800262,4000.0,3,16.29,141.21,C,C4,333687.0,2 years,1,24900.0,2,2012-09-01,0,226.0,21,26.84,0.0,665.0,669.0,5.0,0.0,0.0,2622.0,53.5,18.0,1,0,Jan-2002,417.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,10.0,4.0,8.0,4.0,5.0,0.0,0.0,0.0,3.0
800263,12000.0,3,10.99,392.81,B,B3,225634.0,2 years,1,54000.0,1,2011-09-01,0,136.0,8,20.56,0.0,700.0,704.0,4.0,0.0,0.0,16198.0,69.2,6.0,1,0,Nov-2002,5169.0,1.0,,,,,,,,,,,,,,,
800264,14400.0,5,14.49,338.74,C,C4,125530.0,8 years,1,74324.0,1,2016-06-01,0,715.0,13,17.68,3.0,690.0,694.0,8.0,1.0,0.0,1923.0,30.0,16.0,0,0,Aug-2008,0.0,1.0,0.0,3.0,3.0,3.0,4.0,4.0,11.0,4.0,5.0,3.0,8.0,0.0,0.0,0.0,1.0
800265,15000.0,3,5.32,451.73,A,A1,38.0,2 years,1,79000.0,0,2015-12-01,0,103.0,36,19.76,0.0,720.0,724.0,17.0,0.0,0.0,14059.0,29.5,42.0,0,0,Apr-1994,0.0,1.0,0.0,4.0,4.0,4.0,9.0,20.0,7.0,14.0,35.0,4.0,17.0,0.0,0.0,0.0,2.0
800266,9600.0,3,5.32,289.11,A,A1,199.0,7 years,0,75000.0,0,2016-02-01,2,19.0,14,8.9,0.0,725.0,729.0,10.0,0.0,0.0,6641.0,36.9,39.0,0,0,Dec-1998,5.0,1.0,0.0,3.0,5.0,5.0,4.0,12.0,18.0,6.0,19.0,5.0,10.0,0.0,0.0,0.0,3.0
800267,8000.0,3,13.59,271.84,C,C2,96271.0,5 years,0,44000.0,1,2017-06-01,8,118.0,20,15.33,1.0,695.0,699.0,9.0,0.0,0.0,2846.0,37.9,37.0,0,0,Apr-1991,9.0,1.0,0.0,4.0,4.0,4.0,4.0,6.0,29.0,4.0,7.0,4.0,9.0,0.0,0.0,0.0,4.0
800268,8675.0,3,16.99,309.25,D,D1,362861.0,10+ years,1,47600.0,1,2016-07-01,0,56.0,8,8.35,0.0,660.0,664.0,4.0,0.0,0.0,2706.0,34.7,14.0,0,0,Nov-2001,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0
800269,24000.0,5,22.2,665.59,E,E4,279592.0,7 years,0,90000.0,2,2013-08-01,0,708.0,13,31.21,0.0,675.0,679.0,20.0,0.0,0.0,15949.0,35.4,35.0,1,0,Oct-2002,106.0,1.0,0.0,6.0,9.0,9.0,7.0,7.0,20.0,12.0,12.0,9.0,20.0,0.0,0.0,0.0,6.0
800270,14400.0,5,20.0,381.52,D,D4,44688.0,10+ years,0,43000.0,1,2017-09-01,0,162.0,2,10.8,0.0,660.0,664.0,8.0,1.0,1.0,4092.0,59.3,26.0,0,0,Apr-2001,0.0,1.0,0.0,5.0,5.0,5.0,5.0,8.0,7.0,6.0,17.0,5.0,8.0,0.0,0.0,0.0,2.0
800271,24800.0,3,13.99,847.49,C,C4,14103.0,3 years,0,133843.0,1,2016-01-01,3,305.0,15,21.33,0.0,720.0,724.0,9.0,0.0,0.0,25218.0,47.5,17.0,0,0,Jan-2002,3.0,1.0,0.0,4.0,4.0,4.0,5.0,6.0,7.0,6.0,9.0,4.0,9.0,0.0,0.0,0.0,2.0
800272,12500.0,3,10.42,405.81,B,B3,1423.0,10+ years,1,65000.0,1,2017-08-01,0,436.0,8,3.65,0.0,705.0,709.0,11.0,0.0,0.0,6830.0,26.7,43.0,0,0,Oct-1993,0.0,1.0,9.0,6.0,7.0,7.0,6.0,24.0,2.0,11.0,39.0,7.0,11.0,0.0,0.0,0.0,4.0
800273,6400.0,3,10.42,207.78,B,B3,1292.0,< 1 year,0,40000.0,0,2017-11-01,0,319.0,0,20.61,1.0,700.0,704.0,10.0,0.0,0.0,4436.0,41.5,32.0,0,1,Jul-1984,0.0,1.0,2.0,2.0,3.0,3.0,4.0,10.0,11.0,6.0,17.0,3.0,10.0,0.0,0.0,0.0,5.0
800274,10000.0,3,16.55,354.3,D,D2,1039.0,2 years,1,55000.0,2,2015-10-01,0,203.0,30,18.55,2.0,685.0,689.0,9.0,1.0,1.0,1850.0,15.4,17.0,0,0,Feb-1991,0.0,1.0,0.0,4.0,5.0,5.0,5.0,11.0,4.0,7.0,13.0,5.0,9.0,0.0,0.0,0.0,3.0
800275,8000.0,3,8.18,251.36,B,B1,659.0,10+ years,0,100000.0,1,2015-11-01,4,92.0,18,3.75,2.0,670.0,674.0,6.0,0.0,0.0,12010.0,84.0,17.0,0,0,Oct-1989,4.0,1.0,1.0,3.0,3.0,3.0,4.0,9.0,2.0,4.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0
800276,2000.0,3,14.16,68.52,C,C2,22.0,5 years,0,35000.0,1,2014-03-01,0,14.0,11,29.39,0.0,670.0,674.0,6.0,0.0,0.0,974.0,32.5,16.0,0,0,Jun-1990,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,4.0,1.0,6.0,0.0,0.0,0.0,3.0
800277,14350.0,3,12.99,483.44,C,C2,54.0,10+ years,1,45000.0,1,2016-03-01,4,109.0,21,16.8,0.0,705.0,709.0,10.0,2.0,0.0,6202.0,22.2,19.0,0,0,May-2003,4.0,1.0,0.0,4.0,4.0,4.0,9.0,12.0,3.0,9.0,16.0,4.0,10.0,0.0,0.0,0.0,2.0
800278,25000.0,3,7.9,782.26,A,A4,346964.0,7 years,0,130000.0,1,2012-04-01,2,386.0,19,3.49,0.0,775.0,779.0,9.0,0.0,0.0,2918.0,4.7,19.0,1,0,Jul-1998,59137.0,1.0,,,,,,,,,,,,,,,
800279,28000.0,5,13.49,644.14,C,C2,369011.0,4 years,1,70000.0,0,2016-12-01,0,235.0,8,18.89,0.0,705.0,709.0,20.0,0.0,0.0,12447.0,31.6,43.0,0,0,Jan-2004,0.0,1.0,0.0,7.0,8.0,8.0,13.0,15.0,23.0,15.0,19.0,8.0,20.0,0.0,0.0,0.0,2.0
800280,12000.0,3,12.62,402.14,C,C1,144.0,10+ years,0,60000.0,0,2017-08-01,2,74.0,30,12.64,1.0,695.0,699.0,9.0,0.0,0.0,5443.0,35.1,23.0,1,0,Mar-1979,5.0,1.0,0.0,3.0,5.0,5.0,4.0,5.0,10.0,6.0,9.0,5.0,9.0,0.0,0.0,0.0,2.0
800281,6500.0,3,20.89,244.53,D,D4,29289.0,3 years,0,36125.0,2,2018-08-01,9,399.0,37,31.2,0.0,725.0,729.0,11.0,1.0,1.0,2112.0,36.4,45.0,1,0,Oct-2006,10.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,36.0,4.0,9.0,3.0,11.0,0.0,0.0,0.0,4.0
800282,7000.0,3,8.49,220.95,B,B1,753.0,10+ years,0,41700.0,1,2015-12-01,0,411.0,11,18.33,0.0,670.0,674.0,10.0,1.0,1.0,6994.0,38.6,27.0,0,0,Dec-1995,0.0,1.0,0.0,2.0,2.0,2.0,2.0,8.0,5.0,7.0,19.0,2.0,10.0,0.0,0.0,0.0,2.0
800283,18000.0,3,18.75,657.54,D,D3,238012.0,< 1 year,2,43500.0,2,2013-02-01,0,630.0,0,29.99,0.0,660.0,664.0,16.0,0.0,0.0,10717.0,94.8,31.0,1,0,Oct-2004,0.0,1.0,2.0,6.0,9.0,9.0,6.0,12.0,12.0,10.0,19.0,9.0,16.0,0.0,0.0,0.0,3.0
800284,3000.0,3,8.38,94.54,B,B1,38.0,10+ years,2,27000.0,1,2015-12-01,0,835.0,35,33.24,0.0,690.0,694.0,14.0,0.0,0.0,14082.0,49.2,19.0,1,0,Apr-2004,0.0,1.0,1.0,7.0,12.0,12.0,7.0,10.0,2.0,13.0,17.0,12.0,14.0,0.0,0.0,0.0,2.0
800285,14400.0,3,13.44,488.26,C,C3,19.0,10+ years,0,100800.0,2,2015-12-01,2,121.0,14,23.64,0.0,700.0,704.0,10.0,0.0,0.0,14997.0,60.5,17.0,0,0,Mar-2003,5.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,9.0,6.0,7.0,3.0,10.0,0.0,0.0,0.0,4.0
800286,20400.0,3,13.11,688.44,B,B4,341399.0,< 1 year,1,80000.0,0,2012-07-01,0,19.0,14,13.48,0.0,695.0,699.0,11.0,0.0,0.0,11304.0,42.3,20.0,1,0,Jul-2001,628.0,1.0,,,,,,,,,,,,,,,
800287,35000.0,3,24.99,1391.41,E,E4,64368.0,10+ years,1,78000.0,1,2016-07-01,0,673.0,40,28.57,3.0,675.0,679.0,10.0,0.0,0.0,1938.0,35.9,39.0,1,0,Feb-2002,0.0,1.0,2.0,1.0,2.0,2.0,2.0,9.0,10.0,6.0,23.0,2.0,9.0,0.0,0.0,3.0,3.0
800288,20000.0,3,15.59,699.1,C,C5,128927.0,< 1 year,0,92500.0,2,2016-10-01,0,48.0,10,30.04,3.0,690.0,694.0,36.0,0.0,0.0,11378.0,20.1,62.0,0,0,Apr-1998,0.0,1.0,1.0,8.0,9.0,9.0,13.0,23.0,14.0,30.0,44.0,9.0,36.0,0.0,0.0,0.0,17.0
800289,5825.0,3,15.61,203.67,D,D1,675.0,10+ years,0,40000.0,2,2014-07-01,0,737.0,39,28.89,0.0,690.0,694.0,13.0,0.0,0.0,16392.0,58.8,49.0,0,0,Jan-1999,0.0,1.0,0.0,4.0,8.0,8.0,4.0,10.0,26.0,9.0,16.0,8.0,13.0,0.0,0.0,0.0,5.0
800290,5750.0,3,13.53,195.22,B,B5,5625.0,2 years,1,34000.0,0,2014-01-01,0,149.0,22,9.18,0.0,675.0,679.0,11.0,0.0,0.0,4971.0,33.1,25.0,1,0,Nov-1982,0.0,1.0,0.0,5.0,9.0,9.0,5.0,5.0,10.0,10.0,15.0,9.0,11.0,0.0,0.0,0.0,3.0
800291,8400.0,3,12.88,282.55,C,C2,3766.0,< 1 year,1,34000.0,2,2016-01-01,0,359.0,43,16.13,0.0,690.0,694.0,16.0,0.0,0.0,5064.0,26.8,27.0,0,0,Oct-2004,0.0,1.0,0.0,3.0,5.0,5.0,3.0,3.0,9.0,8.0,18.0,5.0,16.0,0.0,0.0,0.0,3.0
800292,25000.0,3,13.99,854.32,C,C4,4962.0,5 years,1,84000.0,1,2015-05-01,3,188.0,23,11.98,0.0,670.0,674.0,11.0,0.0,0.0,18487.0,56.7,18.0,1,0,Sep-2010,3.0,1.0,0.0,6.0,6.0,6.0,8.0,10.0,3.0,10.0,13.0,6.0,11.0,0.0,0.0,0.0,1.0
800293,5025.0,3,23.13,194.86,F,F1,54.0,,1,20940.0,2,2016-02-01,0,156.0,18,38.74,0.0,665.0,669.0,12.0,1.0,1.0,4890.0,28.8,18.0,1,0,Jun-2004,2.0,1.0,0.0,3.0,9.0,9.0,4.0,6.0,2.0,11.0,16.0,9.0,12.0,0.0,0.0,0.0,5.0
800294,21600.0,5,14.31,506.08,C,C4,109503.0,5 years,0,72000.0,1,2015-01-01,0,336.0,44,16.07,0.0,685.0,689.0,8.0,0.0,0.0,12496.0,65.1,20.0,0,0,Aug-2001,0.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,14.0,5.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0
800295,26400.0,3,14.99,915.04,C,C4,54.0,,0,60000.0,2,2017-02-01,4,162.0,2,7.12,0.0,670.0,674.0,7.0,2.0,2.0,16432.0,59.1,13.0,1,0,Aug-2002,4.0,1.0,0.0,4.0,4.0,4.0,7.0,10.0,2.0,7.0,11.0,4.0,7.0,0.0,0.0,0.0,1.0
800296,9000.0,3,14.48,309.71,C,C5,54.0,,2,25000.0,2,2015-12-01,0,109.0,21,14.4,0.0,660.0,664.0,4.0,0.0,0.0,2149.0,31.6,9.0,0,0,Dec-2003,0.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0
800297,6000.0,3,13.33,203.12,C,C3,78490.0,10+ years,1,87500.0,1,2015-05-01,3,495.0,14,10.89,1.0,680.0,684.0,9.0,0.0,0.0,14940.0,74.7,20.0,1,0,Jan-1998,3.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0,7.0,16.0,4.0,8.0,1.0,0.0,1.0,3.0
800298,20000.0,3,9.75,643.0,B,B3,153677.0,8 years,0,77000.0,0,2016-03-01,0,460.0,27,23.5,0.0,695.0,699.0,16.0,0.0,0.0,28296.0,54.9,36.0,1,0,Nov-1999,0.0,1.0,0.0,6.0,8.0,8.0,6.0,8.0,15.0,11.0,16.0,8.0,16.0,0.0,0.0,0.0,1.0
800299,26400.0,3,6.49,809.02,A,A2,9878.0,1 year,0,120000.0,1,2014-11-01,4,66.0,14,10.7,0.0,725.0,729.0,7.0,0.0,0.0,34268.0,69.1,21.0,1,0,Jun-1998,4.0,1.0,0.0,3.0,5.0,5.0,3.0,6.0,9.0,5.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0
800300,6000.0,5,15.95,145.75,E,E1,75377.0,2 years,0,140000.0,0,2011-01-01,8,4.0,3,7.88,0.0,720.0,724.0,4.0,0.0,0.0,23736.0,98.1,22.0,1,0,Nov-1999,899.0,1.0,,,,,,,,,,,,,,,
800301,14000.0,3,9.8,450.43,B,B3,7994.0,9 years,1,38000.0,2,2016-02-01,0,92.0,18,18.13,0.0,685.0,689.0,4.0,0.0,0.0,9052.0,93.3,5.0,1,0,Dec-2003,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0
800302,1000.0,3,10.99,32.74,B,B3,54.0,,0,26400.0,0,2011-06-01,1,44.0,26,12.95,1.0,710.0,714.0,3.0,0.0,0.0,0.0,0.0,9.0,1,0,Aug-1996,6526.0,1.0,,,,,,,,,,,,,,,
800303,9600.0,3,14.99,332.75,C,C4,6091.0,< 1 year,1,39000.0,1,2017-02-01,0,455.0,13,21.97,0.0,725.0,729.0,6.0,0.0,0.0,5661.0,41.9,7.0,0,0,Feb-2008,0.0,1.0,0.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,1.0
800304,15000.0,5,12.99,341.22,C,C2,148328.0,2 years,0,53000.0,1,2016-03-01,0,157.0,8,17.03,0.0,675.0,679.0,19.0,1.0,1.0,10313.0,26.4,28.0,0,0,Dec-1992,0.0,1.0,0.0,9.0,12.0,12.0,11.0,15.0,4.0,17.0,22.0,12.0,18.0,0.0,0.0,0.0,6.0
800305,15000.0,5,14.47,352.69,C,C2,3403.0,10+ years,1,40000.0,2,2013-12-01,3,160.0,4,17.73,0.0,745.0,749.0,8.0,0.0,0.0,15528.0,43.3,17.0,1,0,Mar-1995,3.0,1.0,0.0,4.0,6.0,6.0,4.0,6.0,4.0,6.0,10.0,6.0,8.0,0.0,0.0,0.0,1.0
800306,4800.0,3,15.99,168.74,C,C5,145326.0,4 years,0,44000.0,2,2017-05-01,0,568.0,0,4.47,0.0,680.0,684.0,7.0,0.0,0.0,3137.0,44.8,25.0,1,0,Sep-2006,0.0,1.0,1.0,5.0,5.0,5.0,5.0,7.0,9.0,5.0,11.0,5.0,7.0,0.0,0.0,0.0,4.0
800307,35000.0,3,14.46,1204.06,C,C4,350.0,10+ years,0,94700.0,0,2016-04-01,0,458.0,5,20.94,1.0,670.0,674.0,10.0,0.0,0.0,26247.0,73.7,28.0,0,0,Nov-1991,0.0,1.0,0.0,4.0,7.0,7.0,4.0,7.0,8.0,7.0,16.0,7.0,10.0,0.0,0.0,0.0,3.0
800308,10475.0,5,28.34,328.3,G,G3,20.0,2 years,1,54000.0,2,2016-03-01,0,145.0,8,13.47,5.0,690.0,694.0,18.0,0.0,0.0,2084.0,8.8,39.0,1,0,Oct-2005,0.0,1.0,0.0,4.0,9.0,9.0,6.0,13.0,3.0,17.0,35.0,9.0,18.0,0.0,0.0,0.0,13.0
800309,20450.0,3,14.65,705.41,C,C5,132.0,10+ years,0,68250.0,0,2015-07-01,0,540.0,13,34.92,0.0,700.0,704.0,12.0,0.0,0.0,41359.0,52.7,31.0,0,0,Jul-2001,0.0,1.0,0.0,5.0,6.0,6.0,5.0,6.0,13.0,8.0,13.0,6.0,12.0,0.0,0.0,0.0,1.0
800310,18000.0,3,10.42,584.37,B,B3,366594.0,10+ years,0,75500.0,1,2017-11-01,0,235.0,8,18.84,0.0,670.0,674.0,13.0,1.0,1.0,2532.0,6.6,32.0,0,0,Sep-2005,0.0,1.0,0.0,4.0,6.0,6.0,6.0,9.0,12.0,10.0,14.0,6.0,13.0,0.0,0.0,0.0,6.0
800311,10000.0,3,11.53,329.91,B,B5,53513.0,< 1 year,1,60000.0,1,2015-08-01,4,593.0,38,6.92,0.0,675.0,679.0,12.0,1.0,1.0,11395.0,48.3,26.0,1,0,Oct-1998,4.0,1.0,0.0,4.0,8.0,8.0,4.0,6.0,10.0,11.0,15.0,8.0,11.0,0.0,0.0,0.0,5.0
800312,12000.0,3,12.29,400.24,C,C1,3583.0,1 year,1,45000.0,2,2015-09-01,0,99.0,8,10.75,0.0,665.0,669.0,26.0,0.0,0.0,9897.0,57.2,51.0,1,0,Sep-2005,0.0,1.0,1.0,2.0,8.0,8.0,2.0,4.0,37.0,10.0,14.0,8.0,26.0,0.0,0.0,0.0,3.0
800313,26375.0,5,18.99,684.04,E,E1,16925.0,4 years,0,60000.0,1,2014-10-01,0,582.0,14,37.04,0.0,715.0,719.0,8.0,0.0,0.0,27225.0,87.8,40.0,0,0,Oct-1990,0.0,1.0,0.0,3.0,3.0,3.0,3.0,14.0,14.0,4.0,19.0,3.0,8.0,0.0,0.0,0.0,1.0
800314,25000.0,3,6.03,760.89,A,A1,405.0,2 years,2,100000.0,1,2014-04-01,4,474.0,14,16.05,0.0,765.0,769.0,8.0,0.0,0.0,10455.0,24.9,20.0,0,0,Dec-1992,4.0,1.0,0.0,3.0,3.0,3.0,4.0,9.0,8.0,6.0,12.0,3.0,8.0,0.0,0.0,0.0,3.0
